timezone,temp,humidity,description
2025-03-18 22:30:27,-4.24,86,clear sky
2025-03-18 22:42:15,-4.24,86,clear sky
2025-03-18 22:50:18,-4.24,86,clear sky
2025-03-18 22:58:04,-4.24,86,clear sky
2025-03-18 23:17:43,-0.26,28,clear sky
2025-03-18 23:30:01,-0.24,64,clear sky
2025-03-18 23:39:30,-0.24,64,clear sky
2025-03-18 23:47:39,-0.24,64,clear sky
2025-03-18 23:55:22,-0.24,64,clear sky
2025-03-19 01:03:48,1.76,44,clear sky
2025-03-19 02:34:28,4.76,26,clear sky
2025-03-19 03:17:21,3.84,20,clear sky
2025-03-19 03:42:43,4.76,28,clear sky
2025-03-19 03:52:54,4.76,28,clear sky
2025-03-19 04:10:10,4.76,28,clear sky
2025-03-19 04:33:40,5.76,33,clear sky
2025-03-19 04:46:51,5.76,33,clear sky
2025-03-19 04:55:00,5.76,33,clear sky
2025-03-19 05:12:37,5.76,33,clear sky
2025-03-19 05:31:10,6.76,29,clear sky
2025-03-19 05:42:16,6.76,29,clear sky
2025-03-19 05:50:29,6.76,29,clear sky
2025-03-19 05:58:34,6.76,29,clear sky
