timezone,temp,humidity,description
2025-02-26 16:43:16,-4.24,74,clear sky
2025-02-26 16:53:56,-4.24,74,clear sky
2025-02-26 17:30:58,-5.24,63,clear sky
2025-02-26 17:41:13,-5.24,63,clear sky
2025-02-26 17:49:14,-5.24,63,clear sky
2025-02-26 17:57:14,-5.24,63,clear sky
2025-02-26 18:43:50,0.05,55,clear sky
2025-02-26 18:51:57,0.05,55,clear sky
2025-02-26 18:59:48,0.05,55,clear sky
2025-02-26 19:22:38,0.15,57,clear sky
2025-02-26 19:30:44,0.15,57,clear sky
2025-02-26 19:39:36,0.15,57,clear sky
2025-02-26 19:47:57,0.07,56,clear sky
2025-02-26 19:55:40,-6.24,73,clear sky
2025-02-26 20:31:34,-6.24,73,clear sky
2025-02-26 20:42:50,-6.24,73,clear sky
2025-02-26 20:50:38,-6.24,73,clear sky
2025-02-26 20:58:51,-6.24,73,clear sky
2025-02-26 21:28:15,-6.24,79,clear sky
2025-02-26 21:39:01,-6.24,79,clear sky
2025-02-26 21:46:53,-6.24,79,clear sky
2025-02-26 21:54:44,-6.24,79,clear sky
2025-02-26 22:33:54,-6.24,86,clear sky
2025-02-26 22:43:13,-6.24,86,clear sky
2025-02-26 22:51:19,-6.24,86,clear sky
2025-02-26 22:59:12,-6.24,86,clear sky
2025-02-26 23:31:14,-4.24,80,clear sky
2025-02-26 23:41:25,-4.24,80,clear sky
2025-02-26 23:49:10,-4.24,80,clear sky
2025-02-26 23:57:14,-4.24,80,clear sky
2025-02-27 02:58:19,8.76,25,clear sky
2025-02-27 03:43:01,9.76,16,clear sky
2025-02-27 03:51:42,9.76,16,clear sky
2025-02-27 03:59:52,9.76,16,clear sky
2025-02-27 04:39:36,11.76,13,clear sky
2025-02-27 04:48:58,11.76,13,clear sky
2025-02-27 04:57:05,11.76,13,clear sky
2025-02-27 05:36:12,12.76,11,clear sky
2025-02-27 05:44:07,12.76,11,clear sky
2025-02-27 05:52:14,12.76,11,clear sky
2025-02-27 05:59:59,12.76,11,clear sky
2025-02-27 06:45:50,12.76,11,few clouds
2025-02-27 06:53:50,12.76,11,few clouds
2025-02-27 07:26:33,12.76,13,clear sky
2025-02-27 07:37:15,12.76,13,clear sky
2025-02-27 07:45:04,12.76,13,clear sky
2025-02-27 07:53:33,12.76,13,clear sky
2025-02-27 08:38:57,11.76,16,clear sky
2025-02-27 08:51:43,11.76,16,clear sky
2025-02-27 08:59:03,11.76,16,clear sky
2025-02-27 09:32:07,10.76,19,clear sky
2025-02-27 09:42:31,10.76,19,clear sky
2025-02-27 09:50:34,10.76,19,clear sky
2025-02-27 09:58:36,10.76,19,clear sky
2025-02-27 10:39:31,6.76,31,clear sky
2025-02-27 10:47:31,6.76,31,clear sky
2025-02-27 10:55:38,6.76,31,clear sky
2025-02-27 11:23:59,7.3,17,broken clouds
2025-02-27 11:36:54,2.76,41,clear sky
2025-02-27 11:44:58,2.76,41,clear sky
2025-02-27 11:59:09,2.76,41,clear sky
2025-02-27 13:04:47,2.76,41,clear sky
2025-02-27 13:39:39,-0.24,51,clear sky
2025-02-27 13:47:28,-0.24,51,clear sky
2025-02-27 13:55:30,-0.24,51,clear sky
2025-02-27 14:37:11,-0.24,59,clear sky
2025-02-27 14:45:56,-0.24,59,clear sky
2025-02-27 14:54:03,-0.24,59,clear sky
2025-02-27 15:33:15,0.76,60,broken clouds
2025-02-27 15:42:21,0.76,60,broken clouds
2025-02-27 15:50:25,0.76,60,broken clouds
2025-02-27 15:58:21,0.76,60,broken clouds
2025-02-27 16:45:21,-0.24,69,broken clouds
2025-02-27 16:53:49,-0.24,69,broken clouds
2025-02-27 17:31:50,0.76,75,broken clouds
2025-02-27 17:41:40,0.76,75,broken clouds
2025-02-27 17:49:35,0.76,75,broken clouds
2025-02-27 17:57:29,0.76,75,broken clouds
2025-02-27 18:44:31,0.76,64,broken clouds
2025-02-27 18:52:36,0.76,64,broken clouds
2025-02-27 19:21:14,-0.24,64,scattered clouds
2025-02-27 19:29:00,-0.24,64,scattered clouds
2025-02-27 19:39:16,-0.24,64,scattered clouds
2025-02-27 19:47:35,-0.24,64,scattered clouds
2025-02-27 19:55:27,-0.24,64,scattered clouds
2025-02-27 20:31:55,-0.24,69,broken clouds
2025-02-27 20:42:56,-0.24,69,broken clouds
2025-02-27 20:51:07,-0.24,69,broken clouds
2025-02-27 20:58:58,-0.24,69,broken clouds
2025-02-27 21:28:17,-0.24,80,broken clouds
2025-02-27 21:39:26,-0.24,80,broken clouds
2025-02-27 21:47:45,-0.24,80,broken clouds
2025-02-27 21:55:39,-0.24,80,broken clouds
2025-02-27 22:36:23,1.76,64,broken clouds
2025-02-27 22:44:33,1.76,64,broken clouds
2025-02-27 22:52:25,1.76,64,broken clouds
2025-02-27 23:00:15,1.76,64,broken clouds
2025-02-27 23:28:55,1.76,75,broken clouds
2025-02-27 23:39:31,1.76,75,broken clouds
2025-02-27 23:47:26,1.76,75,broken clouds
2025-02-27 23:55:25,1.76,75,broken clouds
2025-02-28 02:58:31,9.76,40,broken clouds
2025-02-28 03:42:33,10.76,58,broken clouds
2025-02-28 03:51:03,10.76,58,broken clouds
2025-02-28 03:59:17,10.76,58,broken clouds
2025-02-28 04:39:13,10.76,62,broken clouds
2025-02-28 04:48:23,10.76,62,broken clouds
2025-02-28 04:56:09,10.76,62,broken clouds
2025-02-28 05:36:02,10.76,62,broken clouds
2025-02-28 05:44:28,10.76,62,broken clouds
2025-02-28 05:52:31,10.76,62,broken clouds
2025-02-28 06:42:09,11.76,58,broken clouds
2025-02-28 06:51:26,11.76,58,broken clouds
2025-02-28 06:59:10,11.76,58,broken clouds
2025-02-28 07:27:45,11.76,58,broken clouds
2025-02-28 07:37:45,11.76,58,broken clouds
2025-02-28 07:45:50,11.76,58,broken clouds
2025-02-28 07:53:41,11.76,58,broken clouds
2025-02-28 08:38:23,10.76,66,scattered clouds
2025-02-28 08:50:17,10.76,66,scattered clouds
2025-02-28 08:58:35,10.76,66,scattered clouds
2025-02-28 09:31:38,9.76,71,clear sky
2025-02-28 09:41:27,9.76,71,clear sky
2025-02-28 09:49:29,9.76,71,clear sky
2025-02-28 09:57:15,9.76,71,clear sky
2025-02-28 10:38:22,4.76,87,clear sky
2025-02-28 10:46:35,4.76,87,clear sky
2025-02-28 10:54:39,4.76,87,clear sky
2025-02-28 11:23:11,4.76,100,clear sky
2025-02-28 11:36:29,4.76,100,clear sky
2025-02-28 11:44:33,4.76,100,clear sky
2025-02-28 11:52:38,4.76,100,clear sky
2025-02-28 13:03:20,3.76,100,clear sky
2025-02-28 13:36:45,3.76,100,mist
2025-02-28 13:44:42,3.76,100,mist
2025-02-28 13:52:41,3.76,100,mist
2025-02-28 14:34:13,0.76,100,mist
2025-02-28 14:44:16,0.76,100,mist
2025-02-28 14:52:06,0.76,100,mist
2025-02-28 15:00:07,0.76,100,mist
2025-02-28 15:33:05,0.76,100,fog
2025-02-28 15:43:07,0.76,100,fog
2025-02-28 15:50:54,0.76,100,fog
2025-02-28 15:58:47,0.76,100,fog
2025-02-28 16:42:57,-1.24,100,fog
2025-02-28 16:50:44,-0.24,93,fog
2025-02-28 16:58:48,-0.24,93,fog
2025-02-28 17:30:58,-0.24,100,fog
2025-02-28 17:40:40,-0.24,100,fog
2025-02-28 17:48:56,-0.24,100,fog
2025-02-28 17:56:53,-0.24,100,fog
2025-02-28 18:43:31,-1.24,100,fog
2025-02-28 18:51:27,-1.24,100,fog
2025-02-28 18:59:14,-1.24,100,fog
2025-02-28 19:25:06,-0.24,100,fog
2025-02-28 19:36:42,-0.24,100,fog
2025-02-28 19:44:30,-0.24,100,fog
2025-02-28 19:52:37,-0.24,100,fog
2025-02-28 20:31:06,-0.24,100,fog
2025-02-28 20:43:28,-0.24,100,fog
2025-02-28 20:51:39,-0.24,100,fog
2025-02-28 20:59:18,-0.24,100,fog
2025-02-28 21:27:41,-1.24,100,fog
2025-02-28 21:38:20,-1.24,100,fog
2025-02-28 21:46:22,-1.24,100,fog
2025-02-28 21:54:29,-1.24,100,fog
2025-02-28 22:33:27,-1.24,100,fog
2025-02-28 22:42:45,-1.24,100,fog
2025-02-28 22:50:32,-0.24,100,fog
2025-02-28 22:58:21,-0.24,93,fog
2025-02-28 23:27:21,-0.24,100,fog
2025-02-28 23:38:12,-0.24,100,fog
2025-02-28 23:46:33,-0.24,100,fog
2025-02-28 23:54:41,-0.24,100,fog
2025-03-01 03:04:19,8.76,71,mist
2025-03-01 03:47:42,13.76,44,haze
2025-03-01 03:55:54,13.76,44,haze
2025-03-01 04:35:46,12.76,47,haze
2025-03-01 04:45:00,12.76,47,haze
2025-03-01 04:53:24,12.76,47,haze
2025-03-01 05:31:06,11.76,54,moderate rain
2025-03-01 05:41:11,11.76,54,light rain
2025-03-01 05:49:15,11.76,54,moderate rain
2025-03-01 05:57:16,11.76,54,moderate rain
2025-03-01 06:42:01,10.76,82,moderate rain
2025-03-01 06:50:14,10.76,82,moderate rain
2025-03-01 06:58:21,10.76,82,broken clouds
2025-03-01 07:25:56,8.86,49,overcast clouds
2025-03-01 07:36:15,11.76,66,haze
2025-03-01 07:44:13,11.76,66,haze
2025-03-01 07:52:15,11.76,66,haze
2025-03-01 08:00:04,11.76,66,haze
2025-03-01 08:37:37,11.76,62,haze
2025-03-01 08:47:41,11.76,62,haze
2025-03-01 08:55:54,11.76,62,haze
2025-03-01 09:28:13,10.76,71,overcast clouds
2025-03-01 09:39:17,10.76,71,haze
2025-03-01 09:47:33,10.76,71,haze
2025-03-01 09:55:41,10.76,71,haze
2025-03-01 10:33:42,9.76,76,broken clouds
2025-03-01 10:42:08,9.76,76,broken clouds
2025-03-01 10:50:07,9.76,76,broken clouds
2025-03-01 10:57:53,9.76,76,broken clouds
2025-03-01 11:21:33,7.58,65,overcast clouds
2025-03-01 11:29:37,7.76,81,overcast clouds
2025-03-01 11:40:03,7.76,81,broken clouds
2025-03-01 11:48:02,7.76,81,broken clouds
2025-03-01 11:55:49,7.76,81,broken clouds
2025-03-01 12:59:19,5.76,100,mist
2025-03-01 13:30:37,6.76,93,mist
2025-03-01 13:39:00,6.76,93,mist
2025-03-01 13:47:04,6.76,93,mist
2025-03-01 13:55:03,6.76,93,mist
2025-03-01 14:31:20,6.76,87,mist
2025-03-01 14:40:42,6.76,87,mist
2025-03-01 14:48:33,6.76,87,mist
2025-03-01 14:56:27,6.76,87,mist
2025-03-01 15:30:31,3.76,100,mist
2025-03-01 15:40:48,3.76,100,mist
2025-03-01 15:48:51,3.76,100,mist
2025-03-01 15:56:49,3.76,100,mist
2025-03-01 16:37:24,3.76,100,mist
2025-03-01 16:45:18,3.76,100,mist
2025-03-01 16:53:31,3.76,100,mist
2025-03-01 17:27:09,6.77,56,broken clouds
2025-03-01 17:36:22,3.76,100,mist
2025-03-01 17:44:16,3.76,100,mist
2025-03-01 17:52:11,3.76,100,mist
2025-03-01 18:00:15,3.76,100,mist
2025-03-01 18:38:53,3.76,100,mist
2025-03-01 18:47:01,3.76,100,mist
2025-03-01 18:55:17,3.76,100,mist
2025-03-01 19:19:13,4.76,100,mist
2025-03-01 19:27:27,4.76,100,mist
2025-03-01 19:37:02,4.76,100,mist
2025-03-01 19:45:00,4.76,100,mist
2025-03-01 19:52:51,4.76,100,mist
2025-03-01 20:27:59,7.26,53,overcast clouds
2025-03-01 20:40:22,5.76,93,mist
2025-03-01 20:48:46,5.76,93,mist
2025-03-01 20:56:41,5.76,93,mist
2025-03-01 21:27:56,4.76,100,mist
2025-03-01 21:36:30,4.76,100,mist
2025-03-01 21:44:15,4.76,100,mist
2025-03-01 21:52:12,4.76,100,mist
2025-03-01 22:00:10,4.76,100,mist
2025-03-01 22:32:20,4.76,100,mist
2025-03-01 22:41:26,4.76,100,mist
2025-03-01 22:49:33,4.76,100,mist
2025-03-01 22:57:32,4.76,100,mist
2025-03-01 23:27:41,5.76,87,mist
2025-03-01 23:38:23,5.76,87,mist
2025-03-01 23:46:22,5.76,87,mist
2025-03-01 23:54:28,5.76,87,mist
2025-03-02 03:01:13,10.76,62,broken clouds
2025-03-02 03:43:27,12.76,54,broken clouds
2025-03-02 03:51:32,12.76,54,broken clouds
2025-03-02 03:59:18,12.76,54,broken clouds
2025-03-02 04:36:00,14.76,41,clear sky
2025-03-02 04:44:59,14.76,41,clear sky
2025-03-02 04:53:13,14.76,41,clear sky
2025-03-02 05:32:41,8.99,45,overcast clouds
2025-03-02 05:41:57,8.99,45,overcast clouds
2025-03-02 05:50:07,13.76,41,clear sky
2025-03-02 05:58:12,13.76,41,clear sky
2025-03-02 06:40:57,13.76,35,light rain
2025-03-02 06:49:25,13.76,35,moderate rain
2025-03-02 06:57:21,13.76,35,moderate rain
2025-03-02 07:24:37,8.09,64,heavy intensity rain
2025-03-02 07:36:19,10.76,62,moderate rain
2025-03-02 07:44:27,10.76,62,moderate rain
2025-03-02 07:52:12,10.76,62,moderate rain
2025-03-02 08:00:00,10.76,62,moderate rain
2025-03-02 08:35:41,7.76,93,moderate rain
2025-03-02 08:45:14,7.76,93,moderate rain
2025-03-02 08:53:19,7.76,93,moderate rain
2025-03-02 09:29:00,6.76,100,heavy intensity rain
2025-03-02 09:41:10,6.76,100,moderate rain
2025-03-02 09:49:27,6.76,100,moderate rain
2025-03-02 09:57:09,6.76,100,moderate rain
2025-03-02 10:34:41,5.76,93,moderate rain
2025-03-02 10:42:35,5.76,93,moderate rain
2025-03-02 10:50:26,5.76,93,moderate rain
2025-03-02 10:58:13,5.76,93,moderate rain
2025-03-02 11:21:58,4.76,93,light rain
2025-03-02 11:29:55,4.76,93,moderate rain
2025-03-02 11:38:49,4.76,93,light rain
2025-03-02 11:46:31,4.76,93,light rain
2025-03-02 11:54:34,4.76,93,moderate rain
2025-03-02 12:58:07,4.76,87,moderate rain
2025-03-02 13:30:11,2.88,80,moderate rain
2025-03-02 13:38:13,3.76,93,moderate rain
2025-03-02 13:46:12,3.76,93,light rain
2025-03-02 13:54:10,3.76,93,light rain
2025-03-02 14:30:31,2.76,93,moderate rain
2025-03-02 14:40:54,2.76,93,moderate rain
2025-03-02 14:49:06,2.76,93,moderate rain
2025-03-02 14:57:12,2.76,93,moderate rain
2025-03-02 15:28:39,2.76,93,moderate rain
2025-03-02 15:40:06,2.76,93,heavy intensity rain
2025-03-02 15:47:56,2.76,93,heavy intensity rain
2025-03-02 15:55:49,2.76,93,moderate rain
2025-03-02 16:37:29,2.76,93,moderate rain
2025-03-02 16:45:46,2.76,93,moderate rain
2025-03-02 16:53:49,2.76,93,moderate rain
2025-03-02 17:26:38,2.76,93,moderate rain
2025-03-02 17:37:24,2.76,93,moderate rain
2025-03-02 17:45:24,2.76,93,moderate rain
2025-03-02 17:53:40,2.76,93,moderate rain
2025-03-02 18:40:37,1.76,100,light rain
2025-03-02 18:49:40,1.76,100,light rain
2025-03-02 18:57:28,1.76,100,light rain
2025-03-02 19:19:45,0.25,98,snow
2025-03-02 19:27:27,0.25,98,snow
2025-03-02 19:37:13,1.76,100,moderate rain
2025-03-02 19:45:09,1.76,100,moderate rain
2025-03-02 19:53:16,1.76,100,light rain
2025-03-02 20:27:48,0.76,100,moderate rain
2025-03-02 20:41:19,0.76,100,light rain
2025-03-02 20:49:03,0.76,100,moderate rain
2025-03-02 20:57:04,0.76,100,light rain
2025-03-02 21:25:49,0.1,95,snow
2025-03-02 21:35:34,0.76,100,snow
2025-03-02 21:43:53,0.76,100,snow
2025-03-02 21:52:05,0.76,100,snow
2025-03-02 21:59:48,0.76,100,snow
2025-03-02 22:32:47,0.76,100,light snow
2025-03-02 22:41:22,0.76,100,overcast clouds
2025-03-02 22:49:00,0.76,100,overcast clouds
2025-03-02 22:57:12,0.76,100,overcast clouds
2025-03-02 23:26:18,1.76,93,broken clouds
2025-03-02 23:37:17,1.76,93,mist
2025-03-02 23:45:14,1.76,93,mist
2025-03-02 23:53:26,1.76,93,broken clouds
2025-03-03 03:00:39,4.76,65,clear sky
2025-03-03 03:45:52,5.76,56,clear sky
2025-03-03 03:54:30,5.76,56,clear sky
2025-03-03 04:39:14,6.76,57,clear sky
2025-03-03 04:49:57,6.76,57,clear sky
2025-03-03 04:57:38,6.76,57,clear sky
2025-03-03 05:36:03,6.76,57,clear sky
2025-03-03 05:44:02,6.76,57,clear sky
2025-03-03 05:51:45,6.76,57,clear sky
2025-03-03 05:59:40,6.76,57,clear sky
2025-03-03 06:47:30,5.76,52,clear sky
2025-03-03 06:55:28,5.76,52,clear sky
2025-03-03 07:28:17,4.76,52,clear sky
2025-03-03 07:39:15,4.76,52,clear sky
2025-03-03 07:47:09,4.76,52,clear sky
2025-03-03 07:55:07,4.76,52,clear sky
2025-03-03 08:39:25,4.76,52,clear sky
2025-03-03 08:51:16,4.76,52,clear sky
2025-03-03 08:59:14,4.76,52,clear sky
2025-03-03 09:36:04,3.76,52,clear sky
2025-03-03 09:44:16,3.76,52,clear sky
2025-03-03 09:52:32,3.76,52,clear sky
2025-03-03 10:39:38,2.76,56,clear sky
2025-03-03 10:49:12,2.76,56,clear sky
2025-03-03 10:57:18,2.76,56,clear sky
2025-03-03 11:25:51,1.76,55,clear sky
2025-03-03 11:37:37,1.76,55,clear sky
2025-03-03 11:45:39,1.76,55,clear sky
2025-03-03 11:53:39,1.76,55,clear sky
2025-03-03 13:05:11,1.76,51,clear sky
2025-03-03 13:40:24,1.76,51,clear sky
2025-03-03 13:48:26,1.76,51,clear sky
2025-03-03 13:56:25,1.76,51,clear sky
2025-03-03 14:37:46,1.76,48,clear sky
2025-03-03 14:46:57,1.76,48,clear sky
2025-03-03 14:54:39,1.76,48,clear sky
2025-03-03 15:32:55,1.76,51,clear sky
2025-03-03 15:44:51,1.76,51,clear sky
2025-03-03 15:52:59,1.76,51,clear sky
2025-03-03 16:42:29,1.76,55,clear sky
2025-03-03 16:55:18,1.76,55,clear sky
2025-03-03 17:32:00,1.76,51,clear sky
2025-03-03 17:41:48,1.76,51,clear sky
2025-03-03 17:49:52,1.76,51,clear sky
2025-03-03 17:57:36,1.76,51,light snow
2025-03-03 18:41:47,1.76,51,clear sky
2025-03-03 18:52:15,1.76,51,clear sky
2025-03-03 19:00:02,1.76,51,clear sky
2025-03-03 19:23:26,1.76,55,clear sky
2025-03-03 19:36:09,1.76,55,clear sky
2025-03-03 19:44:01,1.76,55,clear sky
2025-03-03 19:52:05,1.76,55,clear sky
2025-03-03 20:00:04,1.76,55,clear sky
2025-03-03 20:34:16,1.76,55,clear sky
2025-03-03 20:45:31,1.76,55,clear sky
2025-03-03 20:53:26,1.76,55,snow
2025-03-03 21:28:45,1.76,55,clear sky
2025-03-03 21:42:55,1.76,55,clear sky
2025-03-03 21:50:41,1.76,55,clear sky
2025-03-03 21:58:34,1.76,55,clear sky
2025-03-03 22:35:53,2.76,52,moderate rain
2025-03-03 22:43:57,2.76,52,light rain
2025-03-03 22:51:57,2.76,52,clear sky
2025-03-03 22:59:55,2.76,52,clear sky
2025-03-03 23:28:29,2.76,56,clear sky
2025-03-03 23:40:19,2.76,56,light rain
2025-03-03 23:48:38,2.76,56,snow
2025-03-03 23:56:24,2.76,56,snow
2025-03-04 03:01:10,0.76,100,snow
2025-03-04 03:46:16,0.76,100,snow
2025-03-04 03:54:04,0.76,100,snow
2025-03-04 04:39:00,1.76,100,snow
2025-03-04 04:49:08,1.76,100,snow
2025-03-04 04:57:15,1.76,100,snow
2025-03-04 05:33:52,1.76,100,light rain
2025-03-04 05:42:46,1.76,100,light rain
2025-03-04 05:50:40,1.76,100,light rain
2025-03-04 05:58:38,1.76,100,light rain
2025-03-04 06:45:49,2.76,87,light rain
2025-03-04 06:53:49,2.76,87,light rain
2025-03-04 07:27:45,2.76,93,light rain
2025-03-04 07:40:33,2.76,93,broken clouds
2025-03-04 07:48:39,2.76,93,broken clouds
2025-03-04 07:56:47,2.76,93,broken clouds
2025-03-04 08:40:51,3.76,81,broken clouds
2025-03-04 08:52:40,3.76,81,broken clouds
2025-03-04 09:31:39,3.76,70,broken clouds
2025-03-04 09:43:02,3.76,70,broken clouds
2025-03-04 09:51:09,3.76,70,broken clouds
2025-03-04 09:59:09,3.76,70,broken clouds
2025-03-04 10:41:05,2.76,81,broken clouds
2025-03-04 10:49:31,2.76,81,broken clouds
2025-03-04 10:57:22,2.76,81,broken clouds
2025-03-04 11:24:49,1.76,87,broken clouds
2025-03-04 11:37:43,1.76,87,broken clouds
2025-03-04 11:45:35,1.76,87,broken clouds
2025-03-04 11:53:30,1.76,87,broken clouds
2025-03-04 13:05:04,1.76,87,clear sky
2025-03-04 13:40:20,1.76,80,clear sky
2025-03-04 13:48:17,1.76,80,clear sky
2025-03-04 13:56:19,1.76,80,clear sky
2025-03-04 14:37:40,1.76,75,clear sky
2025-03-04 14:46:16,1.76,75,clear sky
2025-03-04 14:54:13,1.76,75,snow
2025-03-04 15:34:21,1.76,75,clear sky
2025-03-04 15:45:44,1.76,75,clear sky
2025-03-04 15:54:10,1.76,75,clear sky
2025-03-04 16:44:10,1.76,75,clear sky
2025-03-04 16:54:56,1.76,75,clear sky
2025-03-04 17:31:33,1.01,72,overcast clouds
2025-03-04 17:41:45,1.76,75,clear sky
2025-03-04 17:49:52,1.76,75,clear sky
2025-03-04 17:57:52,1.76,75,clear sky
2025-03-04 18:46:46,1.76,75,clear sky
2025-03-04 18:54:54,1.76,75,clear sky
2025-03-04 19:21:49,1.76,75,clear sky
2025-03-04 19:29:42,1.76,75,clear sky
2025-03-04 19:39:33,1.76,75,clear sky
2025-03-04 19:47:51,1.76,75,clear sky
2025-03-04 19:56:03,1.76,75,clear sky
2025-03-04 20:31:37,1.76,75,clear sky
2025-03-04 20:42:49,1.76,75,clear sky
2025-03-04 20:50:36,1.76,75,light snow
2025-03-04 20:58:34,1.76,75,clear sky
2025-03-04 21:28:54,1.76,75,clear sky
2025-03-04 21:39:48,1.76,75,clear sky
2025-03-04 21:47:47,1.76,75,clear sky
2025-03-04 21:56:00,1.76,75,clear sky
2025-03-04 22:32:13,1.76,75,snow
2025-03-04 22:42:24,1.76,75,snow
2025-03-04 22:50:40,1.76,75,clear sky
2025-03-04 22:58:41,1.76,75,light snow
2025-03-04 23:28:17,1.76,75,clear sky
2025-03-04 23:39:35,1.76,75,clear sky
2025-03-04 23:47:41,1.76,75,clear sky
2025-03-04 23:55:30,1.76,75,clear sky
2025-03-05 02:59:28,4.76,65,clear sky
2025-03-05 03:43:38,4.76,65,clear sky
2025-03-05 03:52:54,4.76,65,clear sky
2025-03-05 04:37:55,5.76,65,clear sky
2025-03-05 04:49:19,5.76,65,clear sky
2025-03-05 04:57:27,5.76,65,clear sky
2025-03-05 05:36:35,6.76,61,clear sky
2025-03-05 05:44:23,6.76,61,clear sky
2025-03-05 05:52:29,6.76,61,clear sky
2025-03-05 06:43:41,7.76,57,broken clouds
2025-03-05 06:52:27,7.76,57,broken clouds
2025-03-05 07:00:32,7.76,57,broken clouds
2025-03-05 07:30:32,7.76,57,broken clouds
2025-03-05 07:42:16,7.76,57,broken clouds
2025-03-05 07:50:28,7.76,57,broken clouds
2025-03-05 07:58:16,7.76,57,broken clouds
2025-03-05 08:42:37,7.76,57,clear sky
2025-03-05 08:53:13,7.76,57,clear sky
2025-03-05 09:31:54,6.76,61,clear sky
2025-03-05 09:43:03,6.76,61,clear sky
2025-03-05 09:51:16,6.76,61,clear sky
2025-03-05 09:59:03,6.76,61,clear sky
2025-03-05 10:40:11,4.76,65,few clouds
2025-03-05 10:48:49,4.76,65,few clouds
2025-03-05 10:57:08,4.76,65,few clouds
2025-03-05 11:25:05,3.76,75,few clouds
2025-03-05 11:37:41,3.76,75,few clouds
2025-03-05 11:45:36,3.76,75,few clouds
2025-03-05 11:53:33,3.76,75,few clouds
2025-03-05 13:05:44,3.76,81,clear sky
2025-03-05 13:39:53,1.76,93,clear sky
2025-03-05 13:48:03,1.76,93,clear sky
2025-03-05 13:56:02,1.76,93,clear sky
2025-03-05 14:37:36,1.76,87,clear sky
2025-03-05 14:46:07,1.76,87,clear sky
2025-03-05 14:54:24,1.76,87,clear sky
2025-03-05 15:32:05,0.76,80,clear sky
2025-03-05 15:44:32,0.76,80,clear sky
2025-03-05 15:52:45,0.76,80,clear sky
2025-03-05 16:52:06,-0.24,80,clear sky
2025-03-05 17:00:02,-0.24,80,clear sky
2025-03-05 17:33:55,-1.24,93,clear sky
2025-03-05 17:41:46,-1.24,93,clear sky
2025-03-05 17:49:28,-1.24,93,clear sky
2025-03-05 17:57:25,-1.24,93,clear sky
2025-03-05 18:46:50,-2.24,93,clear sky
2025-03-05 18:54:47,-2.24,93,clear sky
2025-03-05 19:22:53,1.97,53,clear sky
2025-03-05 19:30:55,1.97,53,clear sky
2025-03-05 19:40:05,-2.24,86,clear sky
2025-03-05 19:48:16,-2.24,86,clear sky
2025-03-05 19:56:12,-2.24,86,clear sky
2025-03-05 20:32:34,-1.24,80,clear sky
2025-03-05 20:44:39,-1.24,80,clear sky
2025-03-05 20:52:51,-1.24,80,clear sky
2025-03-05 21:27:32,-3.24,86,clear sky
2025-03-05 21:39:53,-3.24,86,clear sky
2025-03-05 21:48:03,-3.24,86,clear sky
2025-03-05 21:55:58,-3.24,86,clear sky
2025-03-05 22:35:14,-1.24,86,clear sky
2025-03-05 22:44:02,-1.24,86,clear sky
2025-03-05 22:51:58,-1.24,86,clear sky
2025-03-05 22:59:44,-1.24,86,clear sky
2025-03-05 23:30:12,-0.24,80,clear sky
2025-03-05 23:41:16,-0.24,80,clear sky
2025-03-05 23:49:15,-0.24,80,clear sky
2025-03-05 23:57:00,-0.24,80,clear sky
2025-03-06 03:00:33,5.76,56,clear sky
2025-03-06 03:44:59,6.76,53,clear sky
2025-03-06 03:53:06,6.76,53,clear sky
2025-03-06 04:39:22,7.76,46,clear sky
2025-03-06 04:51:11,7.76,46,clear sky
2025-03-06 04:59:06,7.76,46,clear sky
2025-03-06 05:36:22,8.76,40,clear sky
2025-03-06 05:45:40,8.76,40,clear sky
2025-03-06 05:53:38,8.76,40,clear sky
2025-03-06 06:44:13,8.76,40,clear sky
2025-03-06 06:52:56,8.76,40,clear sky
2025-03-06 07:29:49,9.76,37,clear sky
2025-03-06 07:42:50,9.76,37,clear sky
2025-03-06 07:50:49,9.76,37,clear sky
2025-03-06 07:58:36,9.76,37,clear sky
2025-03-06 08:41:25,8.76,40,clear sky
2025-03-06 08:53:31,8.76,40,clear sky
2025-03-06 09:31:52,6.76,53,clear sky
2025-03-06 09:43:21,6.76,53,clear sky
2025-03-06 09:51:09,6.76,53,clear sky
2025-03-06 09:59:08,6.76,53,clear sky
2025-03-06 10:41:19,5.76,45,clear sky
2025-03-06 10:49:29,5.76,45,clear sky
2025-03-06 10:57:34,5.76,45,clear sky
2025-03-06 11:24:45,4.76,45,clear sky
2025-03-06 11:37:42,4.76,45,clear sky
2025-03-06 11:45:41,4.76,45,clear sky
2025-03-06 11:53:39,4.76,45,clear sky
2025-03-06 13:05:13,2.76,52,clear sky
